date,fold,portfolio_value,daily_pnl,daily_return,benchmark_return,excess_return,number_of_longs,number_of_stop_hits,average_long_score
2024-01-09,2024-01-01 to 2024-06-30,97563.15708620436,348.86209782012156,0.003588588466972036,0.007212755188122033,-0.003624166721149997,41,1,1.4893276178395247
2024-01-10,2024-01-01 to 2024-06-30,97959.35166506587,396.1945788615121,0.0040609036309828955,0.0005444114075128237,0.003516492223470072,41,4,1.5211523060505732
2024-01-11,2024-01-01 to 2024-06-30,97515.45729984842,-443.8943652174494,-0.004531413873942186,-0.005420224342876256,0.0008888104689340707,41,0,1.5349922670694083
2024-01-12,2024-01-01 to 2024-06-30,97101.71135560152,-413.7459442468971,-0.00424287549587836,-0.007217254076801738,0.0029743785809233777,41,1,1.5427906512236291
2024-01-16,2024-01-01 to 2024-06-30,97521.2306139716,419.51925837007,0.004320410552124081,0.004620406087067153,-0.00029999553494307156,42,0,1.5027728105970777
2024-01-17,2024-01-01 to 2024-06-30,98327.17448463288,805.9438706612855,0.0082642914326167,0.007700421940928237,0.0005638694916884623,42,1,1.505338362862667
2024-01-18,2024-01-01 to 2024-06-30,99443.82583922974,1116.6513545968628,0.011356487771052439,0.013315188945880907,-0.001958701174828468,42,0,1.5259887963447367
2024-01-19,2024-01-01 to 2024-06-30,99316.56048590314,-127.26535332659842,-0.0012797712905007078,2.066073015027925e-05,-0.001300432020650987,42,2,1.53956204493798
2024-01-22,2024-01-01 to 2024-06-30,99974.45080727391,657.8903213707672,0.006624175446190224,0.007830254948142601,-0.0012060795019523769,42,3,1.5710707554742451
2024-01-23,2024-01-01 to 2024-06-30,100112.15974795858,137.7089406846644,0.0013774413319871041,-0.000512494618806536,0.0018899359507936401,42,3,1.5749104817440274
2024-01-24,2024-01-01 to 2024-06-30,100364.993521274,252.8337733154185,0.002525505132962364,6.153088850591182e-05,0.0024639742444564523,42,2,1.583416355909194
2024-01-25,2024-01-01 to 2024-06-30,100487.63134898509,122.63782771109254,0.0012219183542824484,0.00028712647921413925,0.0009347918750683092,42,3,1.5716029551501782
2024-01-26,2024-01-01 to 2024-06-30,101148.91296779751,661.281618812427,0.006580726502705974,0.005802390666967305,0.000778335835738669,42,0,1.5715935324904153
2024-01-29,2024-01-01 to 2024-06-30,101413.63555301624,264.7225852187257,0.0026171569960717614,-0.003954664057403745,0.006571821053475506,42,1,1.563281927862377
2024-01-30,2024-01-01 to 2024-06-30,100858.51045784875,-555.1250951674883,-0.005473870373942783,-0.00816585485653476,0.0026919844825919774,42,2,1.552020103533594
2024-01-31,2024-01-01 to 2024-06-30,102420.93728653472,1562.4268286859733,0.015491274078838784,0.010379052060334848,0.005112222018503936,42,2,1.5518576446187986
2024-02-01,2024-01-01 to 2024-06-30,102741.06015490461,320.1228683698864,0.0031255608164793267,0.00827104521504718,-0.005145484398567853,42,4,1.5955698670269747
2024-02-02,2024-01-01 to 2024-06-30,103220.16767112556,479.1075162209454,0.0046632526031811445,-0.0003848413035992815,0.005048093906780426,42,1,1.5910523075786598
2024-02-05,2024-01-01 to 2024-06-30,103171.78707584809,-48.380595277471,-0.00046871262049880455,0.005592478521640354,-0.006061191142139159,42,7,1.5875897812830264
2024-02-06,2024-01-01 to 2024-06-30,103794.36217080927,622.5750949611829,0.006034354086582692,0.0036672845974048407,0.0023670694891778513,42,1,1.5721085915589692
2024-02-07,2024-01-01 to 2024-06-30,103670.90028905499,-123.4618817542796,-0.0011894854322731757,0.0015257980325236176,-0.0027152834647967933,42,4,1.5576232100583318
2024-02-08,2024-01-01 to 2024-06-30,104054.63187439805,383.73158534306276,0.003701439693039692,0.004630557671490898,-0.000929117978451206,42,1,1.564487902096336
2024-02-09,2024-01-01 to 2024-06-30,102319.4954368312,-1735.136437566849,-0.016675244593256255,-0.013288903964722598,-0.0033863406285336572,42,2,1.5656864566722024
2024-02-12,2024-01-01 to 2024-06-30,103455.24107886165,1135.7456420304516,0.011099992598493761,0.004610624658753171,0.00648936793974059,42,2,1.5916780471503689
2024-02-13,2024-01-01 to 2024-06-30,104194.78561566073,739.544536799076,0.007148449214238863,0.005052436643249614,0.0020960125709892493,42,0,1.6077412466668457
2024-02-14,2024-01-01 to 2024-06-30,104438.81291216797,244.02729650723631,0.002342029834461938,0.004826757460444586,-0.002484727625982648,42,0,1.6058076292989711
2024-02-15,2024-01-01 to 2024-06-30,103635.66471948527,-803.1481926826964,-0.00769013138207669,-0.007952801419146449,0.00026267003706975916,42,1,1.5916883287478072
2024-02-16,2024-01-01 to 2024-06-30,103471.8127020321,-163.85201745317318,-0.0015810389010065217,-0.004621072088724643,0.0030400331877181207,42,3,1.5901307415686485
2024-02-20,2024-01-01 to 2024-06-30,105127.53408622312,1655.721384191027,0.016001665970219535,0.017318638730773772,-0.0013169727605542372,42,0,1.5970007087675608
2024-02-21,2024-01-01 to 2024-06-30,106644.54398388781,1517.009897664684,0.014430186257583653,0.01041666666666674,0.004013519590916913,42,1,1.5992233665799618
2024-02-22,2024-01-01 to 2024-06-30,106636.04591103765,-8.49807285015413,-7.968595985030238e-05,-0.0018654884634266011,0.0017858025035762987,42,2,1.6089033683879665
2024-02-23,2024-01-01 to 2024-06-30,106830.69686374751,194.6509527098533,0.0018253766917823936,-0.0031674208144796268,0.00499279750626202,42,0,1.6044490728591967
2024-02-26,2024-01-01 to 2024-06-30,106878.71507383249,48.01821008497791,0.00044947951754175676,-0.0026840869170499104,0.0031335664345916673,42,0,1.624538997097644
2024-02-27,2024-01-01 to 2024-06-30,107789.43365925946,910.7185854269774,0.008521047289891533,0.005422199354877089,0.0030988479350144444,42,1,1.6278969083303862
2024-02-28,2024-01-01 to 2024-06-30,108403.89114218456,614.4574829250923,0.005700535405608469,0.0017910917786918557,0.0039094436269166135,42,1,1.6206939806895224
2024-02-29,2024-01-01 to 2024-06-30,109751.47606209754,1347.584919912988,0.012431148971815567,0.006012024048096087,0.006419124923719479,42,0,1.64804222210655
2024-03-01,2024-01-01 to 2024-06-30,109985.6978926823,234.22183058476367,0.002134110984095021,-0.0035153503632527894,0.00564946134734781,42,0,1.6478023731545606
2024-03-04,2024-01-01 to 2024-06-30,110177.37289109392,191.6749984116177,0.0017427265734009504,0.0006075572279711228,0.0011351693454298276,42,5,1.6504294169551916
2024-03-05,2024-01-01 to 2024-06-30,110977.8039735521,800.4310824581771,0.007264931641176185,0.005014200372147615,0.00225073126902857,42,1,1.67412993829737
2024-03-06,2024-01-01 to 2024-06-30,111144.8204194047,167.01644585259783,0.0015049536021850749,0.004579914638186855,-0.00307496103600178,42,2,1.6724614093327799
2024-03-07,2024-01-01 to 2024-06-30,109821.4799244677,-1323.3404949370015,-0.01190645223001299,-0.009661273425678019,-0.0022451788043349706,42,9,1.6642228230457685
2024-03-08,2024-01-01 to 2024-06-30,109577.12814435925,-244.35178010845266,-0.0022249907784569764,0.005818053596615025,-0.008043044375072,42,5,1.6404008482021508
2024-03-11,2024-01-01 to 2024-06-30,110684.805679813,1107.677535453753,0.01010865637940853,0.007128250073035192,0.002980406306373338,42,2,1.6201269670029312
2024-03-12,2024-01-01 to 2024-06-30,110796.82912772632,112.02344791332143,0.0010120941824425073,-0.0002707354334667844,0.0012828296159092918,42,2,1.6402646013735558
2024-03-13,2024-01-01 to 2024-06-30,109349.03725396891,-1447.7918737574073,-0.013067087615733,-0.013056850494226002,-1.0237121506998653e-05,42,3,1.6590744269071867
2024-03-14,2024-01-01 to 2024-06-30,110767.03731529016,1418.000061321247,0.012967650168038287,0.007369370075653636,0.005598280092384651,42,1,1.6664569401084042
2024-03-15,2024-01-01 to 2024-06-30,110497.30519140344,-269.73212388671527,-0.0024351298944555446,-0.00356044982295034,0.0011253199284947954,42,1,1.6899880485444938
2024-03-18,2024-01-01 to 2024-06-30,111361.37659511495,864.0714037115104,0.007819841417985455,0.007087767255686828,0.0007320741622986269,42,2,1.681493578521955
2024-03-19,2024-01-01 to 2024-06-30,113221.20716592106,1859.8305708061089,0.016700858301779323,0.014734964519756533,0.00196589378202279,42,1,1.708511855472096
2024-03-20,2024-01-01 to 2024-06-30,113388.92903382017,167.72186789910484,0.0014813644201240404,-0.0024265352134204,0.00390789963354444,42,1,1.701375967806481
2024-03-21,2024-01-01 to 2024-06-30,113076.07943484638,-312.84959897378576,-0.00275908416844172,-0.004443508073011526,0.0016844239045698062,42,0,1.6901522115860557
2024-03-22,2024-01-01 to 2024-06-30,113148.2103569041,72.13092205772409,0.000637897267204688,0.0027703495642472653,-0.002132452297042577,42,0,1.6954098718704114
2024-03-25,2024-01-01 to 2024-06-30,113387.92186807394,239.71151116983674,0.0021185621090578127,0.0009208986435931266,0.0011976634654646862,42,2,1.6856218814117436
2024-03-26,2024-01-01 to 2024-06-30,113772.51416926997,384.5923011960258,0.003391827761368722,0.0028751605297963057,0.0005166672315724164,42,3,1.6940073285064328
2024-03-27,2024-01-01 to 2024-06-30,113890.9094777215,118.39530845153786,0.0010406319075924207,0.0011849926415778977,-0.00014436073398547706,42,1,1.679908822195302
2024-03-28,2024-01-01 to 2024-06-30,112538.41855457754,-1352.490923143967,-0.011875319367859979,-0.0106523108642117,-0.0012230085036482787,42,2,1.6802053898769438
2024-04-01,2024-01-01 to 2024-06-30,112320.18830750647,-218.23024707107106,-0.00193916219788738,-0.0010226724553785704,-0.0009164897425088096,42,1,1.675206935625555
2024-04-02,2024-01-01 to 2024-06-30,114445.30016530803,2125.1118578015594,0.01892012370904775,0.011202966854670482,0.00771715685437727,42,0,1.6824837839873543
2024-04-03,2024-01-01 to 2024-06-30,112617.27932542031,-1828.0208398877148,-0.0159728781981198,-0.01736323349633262,0.0013903552982128184,42,11,1.6933125324904583
2024-04-04,2024-01-01 to 2024-06-30,114267.57570875874,1650.2963833384274,0.01465402461526082,0.009233520595610667,0.005420504019650153,42,0,1.7034515261218233
2024-04-05,2024-01-01 to 2024-06-30,114233.26071251916,-34.31499623958371,-0.0003003038790903347,0.0025424708193690915,-0.0028427746984594263,42,3,1.710959566278409
2024-04-08,2024-01-01 to 2024-06-30,111478.28060937837,-2754.980103140784,-0.024117144918711503,-0.013487031700288199,-0.010630113218423304,42,14,1.7062199520554482
2024-04-09,2024-01-01 to 2024-06-30,112598.7546437224,1120.4740343440208,0.01005105235045909,0.004284490145672448,0.005766562204786642,42,0,1.6727499005920314
2024-04-10,2024-01-01 to 2024-06-30,112033.61735749648,-565.1372862259159,-0.005019036738142315,-0.0025209432206018123,-0.0024980935175405025,42,0,1.679262898831434
2024-04-11,2024-01-01 to 2024-06-30,112794.29147909473,760.6741215982474,0.0067896952677243844,0.0014580660212293317,0.005331629246495053,42,2,1.6926777246022295
2024-04-12,2024-01-01 to 2024-06-30,110409.12195137858,-2385.169527716149,-0.02114619008142101,-0.019781414400248498,-0.0013647756811725129,42,16,1.6954690008142435
2024-04-15,2024-01-01 to 2024-06-30,110778.51846427764,369.3965128990676,0.0033457064631102814,0.0021982809838791972,0.0011474254792310842,42,0,1.6850919698350606
2024-04-16,2024-01-01 to 2024-06-30,109681.70137972939,-1096.8170845482528,-0.009900990731356907,-0.008042683529295491,-0.0018583072020614162,42,10,1.6934137252870798
2024-04-17,2024-01-01 to 2024-06-30,108973.65715138805,-708.0442283413431,-0.00645544534261028,-0.005059962548308761,-0.0013954827943015195,42,4,1.6943832024626633
2024-04-18,2024-01-01 to 2024-06-30,108470.311938432,-503.34521295604645,-0.004618962289728327,-0.003203588018580894,-0.0014153742711474331,42,12,1.690988715978656
2024-04-19,2024-01-01 to 2024-06-30,109535.64472191686,1065.3327834848606,0.00982142269572848,0.007934276072633972,0.0018871466230945075,42,1,1.6706009770894614
2024-04-22,2024-01-01 to 2024-06-30,111122.9326352828,1587.2879133659444,0.014491062862647891,0.009505968632296247,0.004985094230351645,42,1,1.6734666401830567
2024-04-23,2024-01-01 to 2024-06-30,110381.15393209209,-741.778703190721,-0.006675298118934015,-0.014549115603284868,0.007873817484350853,42,7,1.6873779581455455
2024-04-24,2024-01-01 to 2024-06-30,111433.5420126921,1052.3880806000088,0.009534128273812307,0.01434323604238874,-0.004809107768576433,42,0,1.666230657434336
2024-04-25,2024-01-01 to 2024-06-30,112453.07554783035,1019.5335351382528,0.009149251802676617,0.007366446134096982,0.0017828056685796345,42,1,1.6420525395282781
2024-04-26,2024-01-01 to 2024-06-30,112458.49315245477,5.417604624424712,4.817658030297265e-05,-0.0029799247176912624,0.0030281012979942352,42,0,1.6426377261795941
2024-04-29,2024-01-01 to 2024-06-30,111086.07254047437,-1372.4206119804003,-0.01220379691660882,-0.014118294793141417,0.0019144978765325976,42,7,1.6353164572297136
2024-04-30,2024-01-01 to 2024-06-30,111488.48167739976,402.40913692538743,0.003622498552001285,0.005524751685348495,-0.0019022531333472096,42,2,1.6289909651059806
2024-05-01,2024-01-01 to 2024-06-30,111765.98223580245,277.5005584026949,0.002489051373088695,0.013904591887335283,-0.011415540514246588,42,6,1.6085578225560835
2024-05-02,2024-01-01 to 2024-06-30,112497.07305885761,731.0908230551577,0.006541264241857735,0.005066906643712343,0.0014743575981453916,42,2,1.622217066583231
2024-05-03,2024-01-01 to 2024-06-30,113442.90044793683,945.8273890792188,0.008407573311568585,0.0073965936739659455,0.0010109796376026395,42,1,1.6057117843606092
2024-05-06,2024-01-01 to 2024-06-30,112895.29504907037,-547.6053988664644,-0.00482714560985482,-0.0044440150710075565,-0.00038313053884726344,42,1,1.634690683522093
2024-05-07,2024-01-01 to 2024-06-30,113663.975042945,768.6799938746408,0.0068087867925809694,0.004133915574963565,0.0026748712176174047,42,0,1.640900637369822
2024-05-08,2024-01-01 to 2024-06-30,115393.32197635564,1729.346933410634,0.015214556175404334,0.00856237195098375,0.006652184224420585,42,0,1.625436959211149
2024-05-09,2024-01-01 to 2024-06-30,115524.0867366571,130.76476030146296,0.0011332090805763083,0.0014373047661027094,-0.00030409568552640116,42,1,1.6215310493841717
2024-05-10,2024-01-01 to 2024-06-30,114274.39011309404,-1249.696623563068,-0.010817628244158344,-0.0027939375382729503,-0.008023690705885394,42,2,1.6184116070892198
2024-05-13,2024-01-01 to 2024-06-30,115750.70340799978,1476.3132949057472,0.012919021431177024,0.00907695260026875,0.0038420688309082733,42,1,1.6126434034734056
2024-05-14,2024-01-01 to 2024-06-30,116650.85167944031,900.1482714405283,0.0077766116743816045,0.0076830914934484795,9.352018093312497e-05,42,2,1.6191806439005967
2024-05-15,2024-01-01 to 2024-06-30,115881.46541914475,-769.3862602955633,-0.006595633458466778,-0.001981618132749441,-0.004614015325717337,42,4,1.6079961238554445
2024-05-16,2024-01-01 to 2024-06-30,115840.22637393116,-41.239045213587815,-0.00035587265887969464,0.0014182519571876995,-0.0017741246160673941,42,0,1.6090457533829392
2024-05-17,2024-01-01 to 2024-06-30,115914.47732076145,74.25094683028874,0.000640977224877096,-0.0005476141020074321,0.0011885913268845283,42,0,1.6122587869168743
2024-05-20,2024-01-01 to 2024-06-30,116311.18343069215,396.70610993070295,0.0034224034745283134,0.002607315598548876,0.0008150878759794374,42,0,1.6070320570356134
2024-05-21,2024-01-01 to 2024-06-30,116421.74807288792,110.56464219576446,0.0009505933903737362,0.004353069762182971,-0.003402476371809234,42,1,1.5875488457782088
2024-05-22,2024-01-01 to 2024-06-30,115635.65170310742,-786.0963697804982,-0.0067521436741214795,-0.009606544458412247,0.0028544007842907677,42,5,1.589154394299532
2024-05-23,2024-01-01 to 2024-06-30,116804.4350617465,1168.783358639077,0.010107465486854372,0.0045656910107036985,0.005541774476150674,42,0,1.616251213117666
2024-05-24,2024-01-01 to 2024-06-30,115435.87084804621,-1368.564213700287,-0.011716714463597355,-0.008637272281522335,-0.00307944218207502,42,5,1.6332792488389414
2024-05-28,2024-01-01 to 2024-06-30,115348.02270104096,-87.84814700525021,-0.0007610125549351792,-0.0022066656521076977,0.0014456530971725186,42,1,1.675139190966196
2024-05-29,2024-01-01 to 2024-06-30,115913.40006339224,565.3773623512825,0.004901491582709003,-0.0017921146953403522,0.006693606278049355,42,2,1.6663188433578717
2024-05-30,2024-01-01 to 2024-06-30,116089.84686001392,176.44679662167619,0.001522229496547927,0.010390007257725653,-0.008867777761177725,42,9,1.6758656413913822
2024-05-31,2024-01-01 to 2024-06-30,114708.93591842183,-1380.910941592083,-0.01189519134483165,-0.004839136516577747,-0.007056054828253904,42,15,1.6653246062387421
2024-06-03,2024-01-01 to 2024-06-30,115014.71014683526,305.7742284134292,0.0026656530806883475,0.008186756828628905,-0.005521103747940558,42,3,1.6693435941777683
2024-06-04,2024-01-01 to 2024-06-30,116141.15756196978,1126.4474151345203,0.009793942128762782,0.007931872562503495,0.001862069566259287,42,0,1.6980703696363006
2024-06-05,2024-01-01 to 2024-06-30,115150.53253341907,-990.6250285507122,-0.008529491606127098,-0.0024673819582041734,-0.006062109647922925,42,5,1.7160501854077093
2024-06-06,2024-01-01 to 2024-06-30,114928.73337846561,-221.79915495346359,-0.0019261669926632363,-0.0008994490874340011,-0.0010267179052292352,42,0,1.7125066854516433
2024-06-07,2024-01-01 to 2024-06-30,115769.21031789675,840.4769394311443,0.007313027079689534,0.001725496080123179,0.005587530999566355,42,0,1.720140359331307
2024-06-10,2024-01-01 to 2024-06-30,116738.73912003872,969.5288021419692,0.008374668873352989,0.01411720651563364,-0.005742537642280651,42,2,1.7110913610752807
2024-06-11,2024-01-01 to 2024-06-30,116692.60448474476,-46.13463529395813,-0.0003951955935252848,0.0027693671073036885,-0.003164562700828973,42,2,1.7132882076051996
2024-06-12,2024-01-01 to 2024-06-30,116133.80200895909,-558.8024757856765,-0.004788670869530087,-0.004160989800051529,-0.000627681069478558,42,2,1.7081858893987822
2024-06-13,2024-01-01 to 2024-06-30,115823.81763575242,-309.9843732066656,-0.0026692002487160573,0.0022186067149829736,-0.004887806963699031,42,3,1.708296272096987
2024-06-14,2024-01-01 to 2024-06-30,117354.38734529009,1530.5697095376672,0.013214637030451361,0.009371310507674036,0.003843326522777326,42,0,1.7159258942614688
2024-06-17,2024-01-01 to 2024-06-30,118521.65774942843,1167.2704041383404,0.009946542524259258,0.004166971269829789,0.0057795712544294695,42,0,1.7604617256129396
2024-06-18,2024-01-01 to 2024-06-30,118076.24622972895,-445.4115196994826,-0.0037580601567449253,-0.009045573675014573,0.005287513518269648,42,5,1.7462383753291373
2024-06-20,2024-01-01 to 2024-06-30,117673.30303873938,-402.94319098956476,-0.003412567759019011,-0.00025713078773847986,-0.003155436971280531,42,3,1.7391963666901358
2024-06-21,2024-01-01 to 2024-06-30,117893.04210642926,219.73906768987945,0.001867365511254101,-0.0006246210938217756,0.0024919866050758764,42,3,1.7405403186817767
2024-06-24,2024-01-01 to 2024-06-30,117641.90608010536,-251.13602632390393,-0.0021302022734911493,-0.0005514807257485099,-0.0015787215477426394,42,0,1.7291335418497114
2024-06-25,2024-01-01 to 2024-06-30,116677.73377216187,-964.1723079434887,-0.008195823580816285,0.0030899961375048246,-0.01128581971832111,42,4,1.7521069956304467
2024-06-26,2024-01-01 to 2024-06-30,116602.12968617378,-75.60408598808863,-0.0006479735553976149,0.003337183930175902,-0.003985157485573517,42,3,1.7680486051816304
2024-06-27,2024-01-01 to 2024-06-30,116755.43676913356,153.30708295978548,0.0013147880177865566,-0.002850929293298554,0.004165717311085111,42,1,1.776108389311763
2024-06-28,2024-01-01 to 2024-06-30,115425.29104281536,-1330.1457263182092,-0.011392580620878159,-0.0035371955354359663,-0.007855385085442193,42,7,1.7642269270914421
2024-07-01,2024-07-01 to 2024-12-31,116295.56332581089,870.272282995531,0.007539701872380062,0.009159462939120733,-0.001619761066740671,42,0,1.5326587319067215
2024-07-02,2024-07-01 to 2024-12-31,116899.92695346923,604.363627658342,0.005196790061244032,0.0056316978931254535,-0.0004349078318814214,42,0,1.514291939121899
2024-07-03,2024-07-01 to 2024-12-31,117120.0809718894,220.1540184201731,0.0018832690845718082,0.006651322108849778,-0.00476805302427797,42,2,1.5446083990635804
2024-07-05,2024-07-01 to 2024-12-31,117514.70086627813,394.6198943887284,0.0033693615229267206,0.0014763070718708526,0.001893054451055868,42,1,1.5448025242797088
2024-07-08,2024-07-01 to 2024-12-31,118114.98275281471,600.2818865365844,0.005108142914133251,0.0014561535972388295,0.0036519893168944217,42,0,1.5407071546161155
2024-07-09,2024-07-01 to 2024-12-31,118804.94974759436,689.9669947796501,0.005841485802216932,0.007844615577934588,-0.002003129775717656,42,1,1.5523504187097141
2024-07-10,2024-07-01 to 2024-12-31,118616.41287686347,-188.53687073089532,-0.0015869445770690766,-0.006786121402108991,0.005199176825039915,42,6,1.5593581292976364
2024-07-11,2024-07-01 to 2024-12-31,119228.04152393149,611.6286470680207,0.005156357642537801,0.00792640281190038,-0.0027700451693625783,42,0,1.5236811003144948
2024-07-12,2024-07-01 to 2024-12-31,119458.55147138634,230.50994745484786,0.00193335346709148,0.0014589449337247817,0.0004744085333666982,42,1,1.5081553761946684
2024-07-15,2024-07-01 to 2024-12-31,119036.91003265575,-421.6414387305849,-0.0035296044823678032,-0.00724856538810037,0.0037189609057325665,42,3,1.507585474918608
2024-07-16,2024-07-01 to 2024-12-31,117803.5308705211,-1233.3791621346463,-0.01036131702172284,-0.0005010826965407,-0.00986023432518214,42,13,1.480175615579731
2024-07-17,2024-07-01 to 2024-12-31,116782.24761009266,-1021.2832604284486,-0.00866937733429181,-0.010904012461728563,0.0022346351274367526,42,12,1.413731131163382
2024-07-18,2024-07-01 to 2024-12-31,116454.22000469393,-328.0276053987327,-0.002808882446704814,0.0010499257811087404,-0.0038588082278135545,42,2,1.4032979228914313
2024-07-19,2024-07-01 to 2024-12-31,117575.4119789342,1121.1919742402679,0.009627748777116741,0.00278481012658216,0.006842938650534581,42,0,1.4077918767057926
2024-07-22,2024-07-01 to 2024-12-31,117204.8478007631,-370.5641781710874,-0.003151714903091209,-0.010242723698921541,0.0070910087958303315,42,0,1.4051415169428094
2024-07-23,2024-07-01 to 2024-12-31,115627.34159479548,-1577.5062059676275,-0.013459393835391782,-0.013682906387785576,0.00022351255239379426,42,13,1.4160435693088769
2024-07-24,2024-07-01 to 2024-12-31,115681.34832782453,54.00673302904761,0.00046707579958294744,0.0017179274037129044,-0.0012508516041299569,42,9,1.3712674940360163
2024-07-25,2024-07-01 to 2024-12-31,116334.37297910257,653.0246512780432,0.005645029736578248,0.006896806078040774,-0.0012517763414625254,42,1,1.3261860943879953
2024-07-26,2024-07-01 to 2024-12-31,116585.93512226208,251.56214315950638,0.0021624059744121986,0.00043954433903525825,0.0017228616353769403,42,0,1.3092903024491973
2024-07-29,2024-07-01 to 2024-12-31,116733.27194937161,147.33682710953872,0.0012637615931547345,0.004979313879837521,-0.003715552286682787,42,7,1.322873303945481
2024-07-30,2024-07-01 to 2024-12-31,116687.5218684517,-45.75008091991185,-0.00039191980277704906,0.006539400342453261,-0.00693132014523031,42,3,1.2998906472088092
2024-07-31,2024-07-01 to 2024-12-31,115521.39932826126,-1166.1225401904376,-0.00999354962311286,-0.030511971333948673,0.020518421710835812,42,9,1.322837763115381
2024-08-01,2024-07-01 to 2024-12-31,113044.65778283092,-2476.741545430341,-0.021439677495530805,-0.04493102611487565,0.023491348619344845,42,10,1.3038566909254683
2024-08-02,2024-07-01 to 2024-12-31,113575.93806112176,531.2802782908402,0.0046997380390276025,0.014815104370260457,-0.010115366331232854,42,8,1.2888738879799149
2024-08-05,2024-07-01 to 2024-12-31,115520.44126874146,1944.5032076196949,0.01712073209180322,0.017834443973652858,-0.0007137118818496373,42,1,1.2793459102472773
2024-08-06,2024-07-01 to 2024-12-31,115134.99014889603,-385.45111984542746,-0.003336648610515002,-0.008666363911595587,0.005329715301080585,42,3,1.2852926449062914
2024-08-07,2024-07-01 to 2024-12-31,116759.50973809215,1624.5195891961193,0.01410969495107647,0.011280778774575229,0.0028289161765012415,42,3,1.3181967399974865
2024-08-08,2024-07-01 to 2024-12-31,117692.27149162415,932.7617535320023,0.007988743320559658,0.008323738698778893,-0.00033499537821923484,42,0,1.34158826495309
2024-08-09,2024-07-01 to 2024-12-31,118129.11253697982,436.84104535567167,0.003711722442086967,0.004324061248174749,-0.0006123388060877816,42,0,1.3330618841228603
2024-08-12,2024-07-01 to 2024-12-31,118653.3013680471,524.1888310672803,0.004437422916414337,0.011816673811343215,-0.007379250894928878,42,0,1.3426814377092537
2024-08-13,2024-07-01 to 2024-12-31,120038.41237957987,1385.111011532761,0.011673598589864236,0.012212868642584862,-0.0005392700527206262,42,1,1.3522063366398132
2024-08-14,2024-07-01 to 2024-12-31,120204.14251514804,165.73013556817023,0.0013806425150317912,0.003494085532302016,-0.0021134430172702248,42,1,1.3509834932049594
2024-08-15,2024-07-01 to 2024-12-31,120444.1092800506,239.96676490256505,0.001996326914210166,0.0060026839795437326,-0.004006357065333567,42,0,1.3560155387557669
2024-08-16,2024-07-01 to 2024-12-31,121461.25456073991,1017.1452806893067,0.00844495664229042,0.007967840210552746,0.0004771164317376748,42,0,1.3577952466165288
2024-08-19,2024-07-01 to 2024-12-31,121535.22751383831,73.9729530984041,0.0006090251032390269,0.0010551730304928508,-0.0004461479272538239,42,0,1.3885937393625287
2024-08-20,2024-07-01 to 2024-12-31,122285.7628723969,750.5353585585835,0.006175455247928875,0.005038053381927199,0.0011374018660016763,42,0,1.3794671031429036
2024-08-21,2024-07-01 to 2024-12-31,122660.72815339438,374.96528099747957,0.0030663036496632614,-0.005386092150170607,0.008452395799833869,42,2,1.387554259061922
2024-08-22,2024-07-01 to 2024-12-31,123589.99830474648,929.2701513521024,0.007575938650796398,0.006451843511518618,0.0011240951392777797,42,0,1.366944368037233
2024-08-23,2024-07-01 to 2024-12-31,122872.36300532574,-717.6352994207409,-0.005806580704461227,-0.006481514365876961,0.0006749336614157346,42,2,1.362774419608626
2024-08-26,2024-07-01 to 2024-12-31,123644.56519050294,772.2021851772006,0.00628458805780223,0.003074228315072647,0.003210359742729583,42,0,1.3463242337719112
2024-08-27,2024-07-01 to 2024-12-31,123506.05675021673,-138.50844028621214,-0.0011202145445924482,-0.0016036777676806668,0.00048346322308821864,42,4,1.3659782131538167
2024-08-28,2024-07-01 to 2024-12-31,123683.25023794784,177.19348773111415,0.0014346947218099473,0.000838821366743403,0.0005958733550665443,42,2,1.3519414120086815
2024-08-29,2024-07-01 to 2024-12-31,123993.6417587697,310.39152082186774,0.0025095679505893107,-0.0005528014551159366,0.0030623694057052473,42,2,1.3310713983507543
2024-08-30,2024-07-01 to 2024-12-31,122877.31835575699,-1116.3234030127205,-0.009003069731466841,-0.0183239067211447,0.00932083698967786,42,10,1.324183713856238
2024-09-03,2024-07-01 to 2024-12-31,123201.96338286622,324.6450271092326,0.002642025651710007,0.001254089422028315,0.0013879362296816918,42,1,1.3129449112535798
2024-09-04,2024-07-01 to 2024-12-31,122393.44906035467,-808.5143225115462,-0.006562511670361705,-0.0017426346457550812,-0.004819877024606624,42,2,1.316821986646037
2024-09-05,2024-07-01 to 2024-12-31,121417.3550451155,-976.0940152391704,-0.00797505113821773,-0.00960122197370572,0.001626170835487991,42,8,1.3150673606862058
2024-09-06,2024-07-01 to 2024-12-31,122476.87689776394,1059.5218526484387,0.008726280129020733,0.0068117139447352315,0.0019145661842855013,42,0,1.3205469836599772
2024-09-09,2024-07-01 to 2024-12-31,121968.52520346675,-508.351694297191,-0.004150593215415875,0.0006200306368080444,-0.00477062385222392,42,2,1.3382116089860001
2024-09-10,2024-07-01 to 2024-12-31,122947.93838020152,979.4131767347717,0.00803004853179084,0.011499908875523879,-0.0034698603437330385,42,0,1.3387380244385676
2024-09-11,2024-07-01 to 2024-12-31,124290.68014580548,1342.7417656039615,0.010921222293713314,0.00843228049945055,0.002488941794262763,42,0,1.3535316934667854
